"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
5.184,0.65,14.106,0.001491,1.2945,0.00056743,-1.6169e-05,1.1379e-05,0.00048767,-5.2606e-05,0.001927,1,5.184,5.184,0.65,14.106
5.216,0.65,14.106,0.0014848,1.2967,0.00060428,8.8281e-06,-2.0776e-05,0.00049368,-9.1973e-05,0.0018717,1,5.216,5.216,0.65,14.106
5.248,0.65,14.106,0.0014938,1.2977,0.00057327,-1.0463e-05,-3.8795e-06,0.0005113,-4.1758e-05,0.001903,1,5.248,5.248,0.65,14.106
5.28,0.65,14.106,0.0015241,1.2973,0.00061457,-8.8807e-06,1.346e-05,0.00053516,-0.00012864,0.0018985,1,5.28,5.28,0.65,14.106
5.312,0.65,14.106,0.0016778,1.2977,0.00061711,-2.1922e-05,-3.3379e-05,0.00053205,-7.7032e-05,0.0022065,1,5.312,5.312,0.65,14.106
5.344,0.65,14.106,0.0016778,1.2977,0.00061711,-2.1922e-05,-3.3379e-05,0.00053205,-7.7032e-05,0.0022065,1,5.344,5.344,0.65,14.106
5.376,0.65,14.106,0.0014237,1.2977,0.0005947,-1.2865e-06,-2.4216e-05,0.00052509,-6.9111e-05,0.0017276,1,5.376,5.376,0.65,14.106
5.408,0.65,14.106,0.001413,1.303,0.00060124,1.0052e-05,-3.7877e-06,0.00051074,-6.9326e-05,0.001714,1,5.408,5.408,0.65,14.106
5.44,0.65,14.106,0.0014261,1.2978,0.00062847,-3.083e-05,1.4483e-05,0.00053608,-4.6543e-05,0.0016876,1,5.44,5.44,0.65,14.106
5.472,0.65,14.106,0.0013769,1.3019,0.00060554,-4.3197e-05,1.5413e-05,0.00050516,-3.7852e-05,0.001643,1,5.472,5.472,0.65,14.106
5.504,0.65,14.106,0.0014986,1.3022,0.00062677,-1.7723e-05,3.2149e-05,0.00050811,-3.9092e-05,0.0018623,1,5.504,5.504,0.65,14.106
5.536,0.65,14.106,0.0014777,1.2982,0.00061082,-1.3972e-05,-2.0495e-05,0.00052409,-5.8608e-05,0.0018205,1,5.536,5.536,0.65,14.106
5.568,0.65,14.106,0.0014777,1.2982,0.00061082,-1.3972e-05,-2.0495e-05,0.00052409,-5.8608e-05,0.0018205,1,5.568,5.568,0.65,14.106
5.6,0.65,14.106,0.0014521,1.3024,0.00058663,-5.7654e-06,-4.3681e-05,0.00053883,-7.9791e-05,0.0017788,1,5.6,5.6,0.65,14.106
5.632,0.65,14.106,0.0014863,1.3059,0.00061316,-2.2429e-05,-2.8358e-05,0.00053695,-5.6968e-05,0.0018226,1,5.632,5.632,0.65,14.106
5.664,0.65,14.106,0.0015582,1.296,0.00058977,-1.4713e-05,1.5696e-05,0.00055492,-8.2146e-05,0.0019717,1,5.664,5.664,0.65,14.106
5.696,0.65,14.106,0.0015206,1.3093,0.0006151,2.2218e-06,8.8792e-06,0.00055105,-3.4912e-05,0.0018751,1,5.696,5.696,0.65,14.106
5.728,0.65,14.106,0.0014453,1.304,0.00062017,-4.5228e-06,3.3175e-06,0.00054647,-4.1222e-05,0.0017239,1,5.728,5.728,0.65,14.106
5.76,0.65,14.106,0.0014346,1.3118,0.00059114,1.0727e-06,2.9525e-05,0.00054986,-9.4668e-05,0.0017282,1,5.76,5.76,0.65,14.106
5.792,0.65,14.106,0.0015713,1.3044,0.00060377,-1.2893e-05,-1.5669e-05,0.00057147,-1.3239e-05,0.0019674,1,5.792,5.792,0.65,14.106
5.824,0.65,14.106,0.0014758,1.305,0.00061102,-3.8285e-05,-9.5278e-06,0.00053292,-5.0936e-05,0.0018076,1,5.824,5.824,0.65,14.106
5.856,0.65,14.106,0.0014758,1.305,0.00061102,-3.8285e-05,-9.5278e-06,0.00053292,-5.0936e-05,0.0018076,1,5.856,5.856,0.65,14.106
5.888,0.65,14.106,0.0014753,1.3013,0.00059652,-1.2631e-05,1.3054e-05,0.00056236,-0.0001045,0.0017917,1,5.888,5.888,0.65,14.106
5.92,0.65,14.106,0.0014358,1.3101,0.00062227,-3.0071e-05,-3.9453e-05,0.00051365,-3.8714e-05,0.0017356,1,5.92,5.92,0.65,14.106
5.952,0.65,14.106,0.0014755,1.3092,0.00062805,-1.2014e-05,-3.7338e-05,0.00057453,-4.8959e-05,0.0017484,1,5.952,5.952,0.65,14.106
5.984,0.65,14.106,0.0015699,1.3107,0.00061618,2.8257e-06,-2.513e-05,0.0005492,-7.2038e-05,0.0019745,1,5.984,5.984,0.65,14.106
6.016,0.65,14.106,0.0014938,1.3042,0.00062042,-1.7626e-05,-1.8049e-05,0.000551,-8.2033e-05,0.0018161,1,6.016,6.016,0.65,14.106
6.048,0.65,14.106,0.0014556,1.3109,0.00058039,-2.4755e-07,1.1869e-05,0.00055119,-6.4577e-05,0.0017795,1,6.048,6.048,0.65,14.106
6.08,0.65,14.106,0.0014893,1.3093,0.00056664,-9.5297e-06,4.2464e-06,0.00053552,-7.0278e-05,0.0018765,1,6.08,6.08,0.65,14.106
6.112,0.65,14.106,0.0014494,1.3113,0.00060307,-1.4983e-05,-2.6586e-05,0.00053357,-4.99e-05,0.0017621,1,6.112,6.112,0.65,14.106
6.144,0.65,14.106,0.0014389,1.3113,0.00061196,-2.4257e-05,5.5122e-06,0.00055121,-6.776e-05,0.0017145,1,6.144,6.144,0.65,14.106
6.176,0.65,14.106,0.0014858,1.3161,0.00063542,-4.7457e-05,-1.0038e-05,0.00054963,-6.5229e-05,0.0017865,1,6.176,6.176,0.65,14.106
6.208,0.65,14.106,0.0015848,1.3114,0.00061902,-2.9235e-05,4.5743e-06,0.00056313,-3.772e-05,0.0019874,1,6.208,6.208,0.65,14.106
6.24,0.65,14.106,0.0016268,1.3138,0.00061725,2.2098e-06,-5.3989e-05,0.00056315,-6.3599e-05,0.0020733,1,6.24,6.24,0.65,14.106
6.272,0.65,14.106,0.0015448,1.3166,0.00063119,1.3477e-06,1.9981e-05,0.00053896,-6.7624e-05,0.0019195,1,6.272,6.272,0.65,14.106
6.304,0.65,14.106,0.0016323,1.3105,0.00062183,-1.3336e-05,-2.5424e-05,0.0005456,-5.0613e-05,0.0020972,1,6.304,6.304,0.65,14.106
6.336,0.65,14.106,0.0016816,1.3146,0.00062473,-2.7818e-05,-8.0487e-05,0.00058032,-2.1143e-05,0.0021582,1,6.336,6.336,0.65,14.106
6.368,0.65,14.106,0.0014993,1.3157,0.00060213,-1.0836e-05,1.5531e-05,0.00057547,-4.4021e-05,0.0018211,1,6.368,6.368,0.65,14.106
6.4,0.65,14.106,0.001497,1.3105,0.00059109,2.4625e-06,-5.4763e-06,0.00054591,-5.1416e-05,0.0018569,1,6.4,6.4,0.65,14.106
6.432,0.65,14.106,0.0014933,1.3151,0.00061038,-1.1573e-05,-8.9623e-06,0.0005619,-5.827e-05,0.0018143,1,6.432,6.432,0.65,14.106
6.464,0.65,14.106,0.0017062,1.3237,0.00064046,-1.268e-05,-4.6622e-05,0.00052752,-5.0573e-05,0.0022445,1,6.464,6.464,0.65,14.106
6.496,0.65,14.106,0.0014791,1.3213,0.00062282,-5.1937e-06,-3.2044e-05,0.00054803,-7.4732e-05,0.0017874,1,6.496,6.496,0.65,14.106
6.528,0.65,14.106,0.0015042,1.3131,0.00062569,-6.9805e-06,5.1904e-05,0.00056697,-6.0194e-05,0.0018157,1,6.528,6.528,0.65,14.106
6.56,0.65,14.106,0.001572,1.3129,0.00063799,-3.319e-06,-7.4105e-06,0.00056247,-5.1505e-05,0.0019436,1,6.56,6.56,0.65,14.106
6.592,0.65,14.106,0.0016072,1.3172,0.00065221,4.712e-06,1.9599e-05,0.00055261,-3.4252e-05,0.0020096,1,6.592,6.592,0.65,14.106
6.624,0.65,14.106,0.0015606,1.3168,0.00064747,1.3717e-06,-5.5054e-05,0.00059012,-3.6994e-05,0.0018837,1,6.624,6.624,0.65,14.106
6.656,0.65,14.106,0.001634,1.3221,0.00061236,-1.0084e-05,-2.4465e-05,0.00052993,-5.2833e-05,0.0021257,1,6.656,6.656,0.65,14.106
6.688,0.65,14.106,0.0015413,1.3174,0.0006113,-1.0161e-05,2.7785e-05,0.00056179,-6.3828e-05,0.0019094,1,6.688,6.688,0.65,14.106
6.72,0.65,14.106,0.0015372,1.3238,0.00061,-2.0623e-05,-3.3622e-05,0.00054699,-5.3387e-05,0.0019173,1,6.72,6.72,0.65,14.106
6.752,0.65,14.106,0.001653,1.3158,0.00060984,-1.144e-05,4.9773e-05,0.00058145,-9.9341e-05,0.0021148,1,6.752,6.752,0.65,14.106
6.784,0.65,14.106,0.0016047,1.3199,0.00062158,-2.6912e-05,-1.2409e-05,0.00059026,-5.8483e-05,0.0019975,1,6.784,6.784,0.65,14.106
6.816,0.65,14.106,0.0014983,1.3241,0.00061921,-1.6648e-05,-2.2104e-06,0.00057084,-6.5945e-05,0.0018066,1,6.816,6.816,0.65,14.106
6.848,0.65,14.106,0.0015432,1.3221,0.00060265,-9.6258e-06,-3.3144e-05,0.00056642,-1.9769e-05,0.0019173,1,6.848,6.848,0.65,14.106
6.88,0.65,14.106,0.0015576,1.325,0.00061944,-2.0505e-05,-4.9507e-05,0.000561,-5.238e-05,0.0019348,1,6.88,6.88,0.65,14.106
6.912,0.65,14.106,0.001507,1.3252,0.000647,-1.5042e-06,-3.1681e-05,0.00056591,-7.6908e-05,0.0018011,1,6.912,6.912,0.65,14.106
6.944,0.65,14.106,0.001624,1.3291,0.00065177,2.1178e-06,-5.0377e-05,0.00055943,-5.1671e-05,0.0020368,1,6.944,6.944,0.65,14.106
6.976,0.65,14.106,0.001626,1.3256,0.00063263,1.4673e-05,-1.8187e-05,0.00058848,-6.2656e-05,0.0020308,1,6.976,6.976,0.65,14.106
7.008,0.65,14.106,0.0016858,1.3277,0.00063043,4.5414e-06,-5.7029e-05,0.00057357,-7.7805e-05,0.0021677,1,7.008,7.008,0.65,14.106
7.04,0.65,14.106,0.0017973,1.3254,0.00060133,1.3306e-05,-1.9811e-05,0.00053568,-6.4616e-05,0.0024576,1,7.04,7.04,0.65,14.106
7.072,0.65,14.106,0.0016554,1.3291,0.00062399,-1.8999e-05,-6.3092e-05,0.00058021,-4.9278e-05,0.0021067,1,7.072,7.072,0.65,14.106
7.104,0.65,14.106,0.0016774,1.3251,0.00062968,3.4289e-06,-7.2287e-05,0.00053588,-0.00010827,0.0021893,1,7.104,7.104,0.65,14.106
7.136,0.65,14.106,0.0016162,1.324,0.00062145,-2.6344e-06,-3.7589e-05,0.00056101,-4.1093e-05,0.00205,1,7.136,7.136,0.65,14.106
7.168,0.65,14.106,0.001586,1.3332,0.00059925,2.2774e-06,-5.4472e-05,0.00056601,-5.8553e-05,0.0020067,1,7.168,7.168,0.65,14.106
7.2,0.65,14.106,0.0014108,1.3294,0.00060575,-5.0153e-06,-3.2391e-05,0.00058457,-3.314e-05,0.0016313,1,7.2,7.2,0.65,14.106
7.232,0.65,14.106,0.0014776,1.3302,0.00061195,-3.8045e-06,-3.0451e-05,0.00057112,-6.0386e-05,0.0017721,1,7.232,7.232,0.65,14.106
7.264,0.65,14.106,0.0014553,1.3293,0.00061044,-7.2434e-06,-1.4249e-05,0.00056174,-4.4143e-05,0.0017384,1,7.264,7.264,0.65,14.106
7.296,0.65,14.106,0.0014521,1.3332,0.00062018,5.571e-06,-3.8287e-05,0.00058391,-3.8339e-05,0.0017001,1,7.296,7.296,0.65,14.106
7.328,0.65,14.106,0.0014084,1.3313,0.00059162,-7.2126e-06,-5.3021e-05,0.00054721,-6.0116e-05,0.0016779,1,7.328,7.328,0.65,14.106
7.36,0.65,14.106,0.0014523,1.3312,0.00061354,-1.6473e-05,-7.4776e-06,0.00058363,-4.5071e-05,0.0017073,1,7.36,7.36,0.65,14.106
7.392,0.65,14.106,0.0015072,1.3333,0.00061311,6.9891e-07,-1.2745e-05,0.00057965,-5.8673e-05,0.0018217,1,7.392,7.392,0.65,14.106
7.424,0.65,14.106,0.0015718,1.3316,0.00063155,-5.5859e-06,-3.0499e-05,0.00057879,-2.6154e-05,0.0019332,1,7.424,7.424,0.65,14.106
7.456,0.65,14.106,0.0016277,1.3367,0.00062139,-9.406e-07,-4.7567e-05,0.0005724,-5.1077e-05,0.0020615,1,7.456,7.456,0.65,14.106
7.488,0.65,14.106,0.0015133,1.3318,0.00062861,-3.0667e-05,-2.5641e-05,0.00058142,-4.9508e-05,0.0018165,1,7.488,7.488,0.65,14.106
7.52,0.65,14.106,0.0016391,1.3277,0.00061736,9.5469e-07,-3.5923e-05,0.00055443,-9.2477e-05,0.0021065,1,7.52,7.52,0.65,14.106
7.552,0.65,14.106,0.0015996,1.3387,0.00063385,-6.2269e-06,-6.4896e-06,0.00058085,-4.682e-05,0.0019845,1,7.552,7.552,0.65,14.106
7.584,0.65,14.106,0.0015753,1.3342,0.00057817,6.3688e-06,-2.8849e-05,0.0005889,-3.8908e-05,0.0019834,1,7.584,7.584,0.65,14.106
7.616,0.65,14.106,0.0015805,1.3377,0.00059626,-1.2114e-05,-6.0824e-06,0.00057712,-6.4898e-05,0.0019877,1,7.616,7.616,0.65,14.106
7.648,0.65,14.106,0.0015635,1.3333,0.00060315,-3.1048e-06,-5.0663e-05,0.00055296,-7.2915e-05,0.001971,1,7.648,7.648,0.65,14.106
7.68,0.65,14.106,0.0015255,1.3371,0.00058938,-8.2045e-06,-4.3903e-05,0.00056646,-5.4274e-05,0.0018951,1,7.68,7.68,0.65,14.106
7.712,0.65,14.106,0.0017327,1.3373,0.00061013,-5.5946e-06,-6.818e-05,0.00056264,-3.9582e-05,0.0022925,1,7.712,7.712,0.65,14.106
7.744,0.65,14.106,0.0015625,1.3371,0.00057827,-6.4106e-06,-3.0868e-05,0.00055962,-5.1621e-05,0.001987,1,7.744,7.744,0.65,14.106
7.776,0.65,14.106,0.0015415,1.3398,0.00060298,6.9753e-07,-4.5651e-07,0.00056357,-7.0122e-05,0.0019164,1,7.776,7.776,0.65,14.106
7.808,0.65,14.106,0.0015331,1.3346,0.00061285,-8.022e-06,-1.8684e-05,0.00057107,-5.0914e-05,0.0018823,1,7.808,7.808,0.65,14.106
7.84,0.65,14.106,0.0015028,1.3397,0.00062831,-1.2328e-05,-2.714e-05,0.00057586,-4.9889e-05,0.0018014,1,7.84,7.84,0.65,14.106
7.872,0.65,14.106,0.0014904,1.3376,0.00061744,5.6949e-06,-4.8211e-05,0.00056927,-4.2526e-05,0.001794,1,7.872,7.872,0.65,14.106
7.904,0.65,14.106,0.0016481,1.3417,0.00061856,-1.7667e-05,-4.9996e-05,0.00058776,-4.0084e-05,0.0020898,1,7.904,7.904,0.65,14.106
7.936,0.65,14.106,0.0016898,1.3389,0.00061615,-5.607e-06,-8.1369e-05,0.00055512,-3.5019e-05,0.0022083,1,7.936,7.936,0.65,14.106
7.968,0.65,14.106,0.0015607,1.3431,0.00063955,-1.5131e-05,-4.5653e-05,0.00053181,-1.2522e-05,0.0019501,1,7.968,7.968,0.65,14.106
8,0.65,14.106,0.0015517,1.3412,0.00061292,-4.8593e-06,-6.169e-05,0.00057851,-5.5079e-05,0.001912,1,8,8,0.65,14.106
8.032,0.65,14.106,0.0014309,1.3415,0.00062285,2.2359e-06,2.5898e-06,0.00056616,-4.989e-05,0.0016729,1,8.032,8.032,0.65,14.106
8.064,0.65,14.106,0.0013758,1.3411,0.0006025,-7.383e-07,-4.4457e-05,0.00056664,-5.2644e-05,0.0015825,1,8.064,8.064,0.65,14.106
8.096,0.65,14.106,0.0013588,1.3468,0.00059476,-2.4209e-05,1.5857e-05,0.00056136,-3.9688e-05,0.0015615,1,8.096,8.096,0.65,14.106
8.128,0.65,14.106,0.0014079,1.3453,0.00057686,-1.1433e-05,-3.0446e-05,0.00055886,-3.6981e-05,0.0016802,1,8.128,8.128,0.65,14.106
8.16,0.65,14.106,0.0015507,1.3416,0.00057574,-1.4513e-05,-2.2845e-05,0.00056574,-5.8397e-05,0.00196,1,8.16,8.16,0.65,14.106
8.192,0.65,14.106,0.0015092,1.3457,0.00057945,4.9277e-06,-4.1564e-05,0.00055723,-5.6604e-05,0.0018817,1,8.192,8.192,0.65,14.106
8.224,0.65,14.106,0.0015385,1.3492,0.00059683,-1.026e-05,-5.4158e-05,0.00056799,-2.7282e-05,0.0019121,1,8.224,8.224,0.65,14.106
8.256,0.65,14.106,0.0014507,1.3463,0.00057983,-9.2633e-06,-2.7019e-05,0.0005608,-5.4083e-05,0.0017608,1,8.256,8.256,0.65,14.106
8.288,0.65,14.106,0.0014231,1.3459,0.00058065,-1.117e-05,-4.4806e-05,0.00055121,-3.005e-05,0.0017143,1,8.288,8.288,0.65,14.106
8.32,0.65,14.106,0.001479,1.3516,0.00061034,-7.4374e-06,-3.3633e-05,0.00058266,-4.1752e-05,0.0017649,1,8.32,8.32,0.65,14.106
8.352,0.65,14.106,0.0015181,1.3418,0.00059613,-1.3001e-05,-7.2422e-05,0.00057797,-4.168e-05,0.0018621,1,8.352,8.352,0.65,14.106
8.384,0.65,14.106,0.0015461,1.3435,0.00060751,8.6681e-06,-4.5755e-05,0.00057981,-5.5955e-05,0.001905,1,8.384,8.384,0.65,14.106
8.416,0.65,14.106,0.0014633,1.3516,0.00058455,-2.6154e-06,-6.9959e-05,0.00055619,-5.5189e-05,0.001786,1,8.416,8.416,0.65,14.106
8.448,0.65,14.106,0.0016827,1.3476,0.00059563,-1.9527e-06,-1.3723e-05,0.00056122,-4.3495e-05,0.0022085,1,8.448,8.448,0.65,14.106
8.48,0.65,14.106,0.0016586,1.3505,0.00059441,-2.2359e-05,-6.3014e-05,0.00053683,-5.8808e-05,0.002186,1,8.48,8.48,0.65,14.106
8.512,0.65,14.106,0.0016242,1.3462,0.00061696,-1.3886e-05,-1.6058e-05,0.00055185,-1.2909e-05,0.0020795,1,8.512,8.512,0.65,14.106
8.544,0.65,14.106,0.0016545,1.3534,0.00057393,-9.5069e-06,-5.5984e-05,0.0005688,-2.5553e-05,0.0021663,1,8.544,8.544,0.65,14.106
8.576,0.65,14.106,0.001668,1.3478,0.00058395,-2.3132e-05,-8.3589e-05,0.0005673,-2.3334e-05,0.0021847,1,8.576,8.576,0.65,14.106
8.608,0.65,14.106,0.0018829,1.3518,0.00058391,-2.679e-06,-0.00011661,0.00056964,-6.289e-05,0.0026123,1,8.608,8.608,0.65,14.106
8.64,0.65,14.106,0.0017456,1.3506,0.0005701,-2.2617e-06,-0.00010352,0.00053927,-2.9203e-05,0.0023819,1,8.64,8.64,0.65,14.106
8.672,0.65,14.106,0.0019599,1.3504,0.00058201,-1.9231e-05,-0.00010001,0.00054644,-2.1837e-05,0.0027914,1,8.672,8.672,0.65,14.106
8.704,0.65,14.106,0.0019371,1.3547,0.00058979,-6.678e-06,-8.8095e-05,0.00056419,-1.7268e-05,0.0027202,1,8.704,8.704,0.65,14.106
8.736,0.65,14.106,0.0019286,1.35,0.00058232,-1.7433e-05,-8.459e-05,0.00054065,-2.3464e-05,0.0027342,1,8.736,8.736,0.65,14.106
8.768,0.65,14.106,0.0020027,1.3561,0.00056971,-6.5524e-06,-5.5028e-05,0.00058553,-3.745e-06,0.0028501,1,8.768,8.768,0.65,14.106
8.8,0.65,14.106,0.0019805,1.3493,0.00057286,-1.5357e-05,-5.1682e-05,0.00053691,-1.7852e-05,0.0028513,1,8.8,8.8,0.65,14.106
8.832,0.65,14.106,0.0017863,1.3494,0.00057683,3.3935e-06,-8.4856e-05,0.00058196,-3.8593e-05,0.0024138,1,8.832,8.832,0.65,14.106
8.864,0.65,14.106,0.0014626,1.3506,0.00056368,-1.3515e-05,-6.6509e-05,0.00056642,-5.4493e-06,0.0017952,1,8.864,8.864,0.65,14.106
8.896,0.65,14.106,0.0014563,1.3578,0.00059366,-6.8313e-06,-3.2007e-05,0.00053113,1.5409e-07,0.0017878,1,8.896,8.896,0.65,14.106
8.928,0.65,14.106,0.001834,1.3555,0.00057117,-1.8416e-05,-7.6065e-05,0.00054833,-1.035e-05,0.0025485,1,8.928,8.928,0.65,14.106
8.96,0.65,14.106,0.001841,1.354,0.00057522,-1.853e-05,-7.4838e-05,0.00053912,-2.7457e-05,0.0025676,1,8.96,8.96,0.65,14.106
8.992,0.65,14.106,0.0020408,1.3566,0.00058066,8.5744e-06,-9.7188e-05,0.00052502,-1.4696e-05,0.0029758,1,8.992,8.992,0.65,14.106
9.024,0.65,14.106,0.0020627,1.3594,0.00056596,-1.1243e-07,-8.504e-05,0.00055969,-8.1791e-06,0.0029997,1,9.024,9.024,0.65,14.106
9.056,0.65,14.106,0.0019899,1.3583,0.00057789,-7.8661e-06,-0.00011041,0.00054365,-2.0495e-06,0.0028582,1,9.056,9.056,0.65,14.106
9.088,0.65,14.106,0.0018611,1.3575,0.0005965,-1.0442e-05,-0.00011611,0.00051768,-3.1632e-05,0.002608,1,9.088,9.088,0.65,14.106
9.12,0.65,14.106,0.0017587,1.3617,0.00057339,-1.5215e-05,-9.5434e-05,0.00051421,-4.7106e-05,0.0024297,1,9.12,9.12,0.65,14.106
9.152,0.65,14.106,0.0019092,1.3592,0.00059092,-1.4364e-06,-0.00011545,0.00054009,-5.9792e-05,0.0026874,1,9.152,9.152,0.65,14.106
9.184,0.65,14.106,0.0020081,1.3544,0.00058077,4.3383e-06,-0.00011696,0.00048987,-3.6525e-05,0.0029455,1,9.184,9.184,0.65,14.106
9.216,0.65,14.106,0.0021713,1.3581,0.00058277,-2.8969e-05,-0.00012933,0.00049577,-4.6036e-06,0.003264,1,9.216,9.216,0.65,14.106
9.248,0.65,14.106,0.0022308,1.3684,0.00056454,-1.7223e-05,-0.0001145,0.00049079,6.7989e-06,0.0034063,1,9.248,9.248,0.65,14.106
9.28,0.65,14.106,0.0024694,1.363,0.00058065,2.3652e-06,-0.00015705,0.00049466,2.8309e-05,0.0038635,1,9.28,9.28,0.65,14.106
9.312,0.65,14.106,0.0021364,1.3553,0.00057481,-8.3336e-06,-0.00011573,0.00050148,4.3988e-05,0.0031966,1,9.312,9.312,0.65,14.106
9.344,0.65,14.106,0.0026236,1.3605,0.00056164,-3.2504e-06,-0.00012749,0.00048988,6.5386e-06,0.0041957,1,9.344,9.344,0.65,14.106
9.376,0.65,14.106,0.0028036,1.3573,0.00058519,-9.4592e-06,-0.00026303,0.00049155,6.7091e-05,0.0045305,1,9.376,9.376,0.65,14.106
9.408,0.65,14.106,0.0031421,1.3625,0.00060403,-1.6144e-05,-0.00021197,0.00049039,4.2944e-05,0.0051897,1,9.408,9.408,0.65,14.106
9.44,0.65,14.106,0.0036078,1.361,0.00057603,-1.1808e-05,-0.00037084,0.00048285,3.3209e-05,0.0061567,1,9.44,9.44,0.65,14.106
9.472,0.65,14.106,0.0033597,1.3701,0.00054342,-2.2564e-05,-0.00026778,0.00047888,5.6323e-05,0.0056972,1,9.472,9.472,0.65,14.106
9.504,0.65,14.106,0.0035391,1.3583,0.00055596,-6.6138e-06,-0.00033115,0.00046854,5.4646e-05,0.0060537,1,9.504,9.504,0.65,14.106
9.536,0.65,14.106,0.0029007,1.3647,0.00054327,5.9275e-06,-0.0002095,0.00042604,-6.0159e-06,0.0048321,1,9.536,9.536,0.65,14.106
9.568,0.65,14.106,0.0027371,1.3661,0.0005447,-2.5822e-05,-0.00025021,0.00044458,-1.4975e-05,0.0044849,1,9.568,9.568,0.65,14.106
9.6,0.65,14.106,0.0022835,1.3655,0.00052582,-1.7611e-05,-0.0001957,0.00046772,1.2128e-05,0.0035734,1,9.6,9.6,0.65,14.106
9.632,0.65,14.106,0.0020088,1.3722,0.00054576,-2.0869e-05,-0.00014183,0.00045764,9.0992e-06,0.0030142,1,9.632,9.632,0.65,14.106
9.664,0.65,14.106,0.0014746,1.3683,0.00054057,-2.2492e-05,-9.9272e-05,0.0004393,-1.4691e-05,0.0019693,1,9.664,9.664,0.65,14.106
9.696,0.65,14.106,0.0014175,1.3718,0.00055922,-2.7139e-05,-0.00012662,0.00047043,-2.7911e-05,0.0018053,1,9.696,9.696,0.65,14.106
9.728,0.65,14.106,0.0017022,1.3709,0.00057952,3.0168e-06,-0.00012939,0.00046614,7.6603e-06,0.0023587,1,9.728,9.728,0.65,14.106
9.76,0.65,14.106,0.0020844,1.3683,0.00057696,-3.6795e-06,-0.00021232,0.00047754,2.8063e-05,0.0031142,1,9.76,9.76,0.65,14.106
9.792,0.65,14.106,0.0023656,1.3696,0.00060487,5.4618e-06,-0.00023719,0.00047288,4.3672e-05,0.0036534,1,9.792,9.792,0.65,14.106
9.824,0.65,14.106,0.0030093,1.3781,0.00059971,-1.5188e-05,-0.00031512,0.00048542,4.4056e-05,0.0049335,1,9.824,9.824,0.65,14.106
9.856,0.65,14.106,0.0028631,1.3801,0.00060887,9.509e-07,-0.00027734,0.0004787,5.5264e-05,0.0046387,1,9.856,9.856,0.65,14.106
9.888,0.65,14.106,0.0032514,1.3797,0.0006405,-1.0411e-05,-0.00021655,0.00050447,4.996e-05,0.0053578,1,9.888,9.888,0.65,14.106
9.92,0.65,14.106,0.0034483,1.3694,0.0006849,4.3581e-06,-0.00025245,0.00050116,1.9353e-05,0.0057105,1,9.92,9.92,0.65,14.106
9.952,0.65,14.106,0.003765,1.3647,0.00072737,1.6025e-05,-0.00032036,0.00052748,-7.2874e-06,0.0062752,1,9.952,9.952,0.65,14.106
9.984,0.65,14.106,0.0042869,1.3607,0.00081607,-2.158e-06,-0.00043321,0.00056767,-7.694e-05,0.0071902,1,9.984,9.984,0.65,14.106
10.016,0.65,14.106,0.0056028,1.3625,0.00084329,-2.5018e-05,-0.00054981,0.00055984,-1.8286e-05,0.0098025,1,10.016,10.016,0.65,14.106
10.048,0.65,14.106,0.0052156,1.3763,0.00084217,-1.2246e-05,-0.00052077,0.00057118,-5.676e-05,0.0090178,1,10.048,10.048,0.65,14.106
10.08,0.65,14.106,0.0056304,1.3689,0.00081929,-1.4054e-05,-0.00053734,0.00057956,9.6364e-05,0.009862,1,10.08,10.08,0.65,14.106
10.112,0.65,14.106,0.0055888,1.3764,0.00087516,-5.0102e-06,-0.00049996,0.00060218,6.7215e-05,0.0097003,1,10.112,10.112,0.65,14.106
10.144,0.65,14.106,0.0052043,1.3826,0.00089631,-9.0585e-06,-0.00054713,0.00062711,1.5004e-05,0.0088851,1,10.144,10.144,0.65,14.106
10.176,0.65,14.106,0.0051894,1.3845,0.00090645,-2.2195e-05,-0.00047715,0.00061682,-3.9761e-05,0.0088556,1,10.176,10.176,0.65,14.106
10.208,0.65,14.106,0.00484,1.3754,0.00092143,-5.1482e-05,-0.0004554,0.00065566,-4.9352e-05,0.0081029,1,10.208,10.208,0.65,14.106
10.24,0.65,14.106,0.005291,1.3801,0.00093687,4.3695e-06,-0.00057592,0.00062421,-2.5958e-05,0.009021,1,10.24,10.24,0.65,14.106
10.272,0.65,14.106,0.004811,1.369,0.0009534,-8.3809e-06,-0.00036816,0.00067632,7.6482e-05,0.0079922,1,10.272,10.272,0.65,14.106
10.304,0.65,14.106,0.0051459,1.3795,0.00098494,-3.801e-05,-0.00039715,0.00067907,7.9347e-05,0.0086278,1,10.304,10.304,0.65,14.106
10.336,0.65,14.106,0.0056682,1.379,0.0010789,-5.254e-05,-0.0005313,0.00068358,-8.689e-06,0.0095738,1,10.336,10.336,0.65,14.106
10.368,0.65,14.106,0.0060209,1.3747,0.0010473,-5.9434e-05,-0.00068852,0.00069719,6.8002e-05,0.010297,1,10.368,10.368,0.65,14.106
10.4,0.65,14.106,0.0059498,1.3748,0.0010523,-4.3199e-05,-0.00067492,0.00071699,6.1381e-05,0.01013,1,10.4,10.4,0.65,14.106
10.432,0.65,14.106,0.0051434,1.3787,0.0010627,-4.5073e-05,-0.00055086,0.00070194,8.3436e-05,0.0085221,1,10.432,10.432,0.65,14.106
